EVENT,RUNNER1,RUNNER2,RUNNER3,RUNNER4,GAME,CATEGORY,VIDEOURL
Awesome Games Done Quick 2018,Chronoon,,,,Dynamite Headdy,Any%,https://www.youtube.com/watch?v=lVb5eMv2rXw
,Cypherin,,,,Gargoyles,Any% Easy,https://www.youtube.com/watch?v=XTB2MxgBzDY
Summer Games Done Quick 2018,dagronSR,,,,Rockey Knight Adventures,Any% Easy,https://www.youtube.com/watch?v=09odPojwLmM
,Zaxon96,,,,Sonic Spinball,Any%,https://www.youtube.com/watch?v=H_Q8GiwatQE
Awesome Games Done Quick 2019,Chronoon,,,,Ecco: The Tides of Time,Any%,https://www.youtube.com/watch?v=5qOETOr36wU
,Chronoon,,,,Vectorman,Any%,https://www.youtube.com/watch?v=noSCykzMm_0
,dagronSR,,,,Pocky & Rocky,Any% Normal,https://www.youtube.com/watch?v=bdEzh4d_oCw
,dagronSR,,,,Mega Turrican,Any% Normal,https://www.youtube.com/watch?v=OiRcEctyfNI
,Retrobrando,,,,Michael Jackson's Moonwalker,Any% Easy,https://www.youtube.com/watch?v=Gl_erdksjjM
Summer Games Done Quick 2019,Cestpatou,,,,Streets of Rage,Hardest,https://www.youtube.com/watch?v=jX-fLaiiirQ
,Chronoon,,,,Alien Soldier,Super Easy,https://www.youtube.com/watch?v=uzLq-67YYas
,Chubbus,,,,Ristar,100%,https://www.youtube.com/watch?v=SiE2eF6B_Jw
,dagronSR,,,,Ranger-X,Heavy,https://www.youtube.com/watch?v=7qTywEhUcHc
Awesome Games Done Quick 2020,Cypherin,,,,Shadow Dancer: The Secret of Shinobi,Any% Shu,https://www.youtube.com/watch?v=j14pldedg8Y
,Faust4712,,,,Shinobi III: The Return of the Ninja Master,Kunailess,https://www.youtube.com/watch?v=-9hJUkRd-1c
,LRock617,,,,Teenage Mutant Ninja Turtles,Any% 1CC,https://www.youtube.com/watch?v=TKuOlbpP1dA
,StoneAgeMarcus,,,,The Binding of Issac Afterbirth+,R+7 S6,https://www.youtube.com/watch?v=wVvBld8bVdc
,Zaxon96,,,,Mystic Defender,Any%,https://www.youtube.com/watch?v=dyWGuDJVEn8
,Zaxon96,Joeybaby6,,,Sonic 3 & Knuckles,Sonic - Beat the Game,https://www.youtube.com/watch?v=rvmrP-zEiyw
Summer Games Done Quick 2020,dagronSR,,,,Pulseman,Glitchless,https://www.youtube.com/watch?v=Z2BszKL1e8w
,dagronSR,,,,Super Turrican,Hard,https://www.youtube.com/watch?v=VIXm-Sx3ZJA
,LRock617,,,,The Simpsons Arcade Game,Any% Normal,https://www.youtube.com/watch?v=k8HIME-UZyA
,Paulsaltine,,,,Castle of Illusion Starring Mickey Mouse,Any% Normal,https://www.youtube.com/watch?v=dwX-o_2H5mw
Awesome Games Done Quick 2021,dagronSR,,,,The Lawnmower Man,Any%,https://www.youtube.com/watch?v=rL9-bIFgBf8
,Faust4712,,,,Shinobi Legions,Cutscene %,https://www.youtube.com/watch?v=TAgxGrW3LqU
,Grimshins,,,,Ecco the Dolphin,Any% No Camera Freeze,https://www.youtube.com/watch?v=4lXr6MSpqKw
,LRock617,,,,X-Men: The Arcade Game,1CC Console,https://www.youtube.com/watch?v=vanfdKjpmD8
,Retrobrando,,,,Ghostbusters,Any%,https://www.youtube.com/watch?v=s63uE54RlF0
,Zaxon96,,,,Sonic 3: Angel Island Revisisted,Any% Sonic+Tails,https://www.youtube.com/watch?v=mun2hxDWfKM
